sentence,label,clean_sentence
Sophie will theater.,0,sophie will theater
John finished the cake and drank the lemonade.,1,john finished the cake and drank the lemonade
Herself likes Mary's mother.,0,herself likes mary 's mother
Each of the boys fought with some of the other boys.,1,each of the boys fought with some of the other boys
John's mother likes himself.,0,john 's mother likes himself
Mary revealed himself to John.,0,mary revealed himself to john
Mary believes that Bill saw himself.,1,mary believes that bill saw himself
John heard that they criticized themselves.,0,john heard that they criticized themselves
Mary thinks that she is smart.,1,mary thinks that she is smart
Henry found that Bill is sad.,1,henry found that bill is sad
John considers himself proud of Mary.,1,john considers himself proud of mary
You should sit before there.,0,you should sit before there
There is a nurse available.,1,there is a nurse available
Everyone hopes everyone to sleep.,0,everyone hopes everyone to sleep
Everyone hopes that he will sleep.,1,everyone hopes that he will sleep
"Only Churchill remembered Churchill giving the Blood, Sweat and Tears speech.",0,only churchill remembered churchill giving the blood sweat and tears speech
John promise Mary to shave himself.,1,john promise mary to shave himself
John convinced Bill that Mary should sleep.,1,john convinced bill that mary should sleep
I saw Bill while you did so Mary.,0,i saw bill while you did so mary
What Mary did Bill was give a book.,0,what mary did bill was give a book
The bears sniffed,1,the bears sniffed
to steal talismans from witches is dangerous,1,to steal talismans from witches is dangerous
Anson demonized,0,anson demonized
You kicked yourselves,1,you kicked yourselves
The book that I said that I'd never read.,1,the book that i said that i 'd never read
Anson demonized up the Khyber,0,anson demonized up the khyber
It is not true that I might be going to the party.,1,it is not true that i might be going to the party
Kick you!,0,kick you
Jason persuaded the doctor to treat Medea,1,jason persuaded the doctor to treat medea
Who did you get an accurate description of?,1,who did you get an accurate description of
The Peter we all like was at the party,1,the peter we all like was at the party
The government's imposition of a fine.,1,the government 's imposition of a fine
Did Athena help us?,1,did athena help us
You wanted to meet the man I saw.,1,you wanted to meet the man i saw
Anson demonized David every day,1,anson demonized david every day
There is a programme about Euripides on a Radio 4 tonight?,1,there is a programme about euripides on a radio tonight
Medea denied poisoning the phoenix.,1,medea denied poisoning the phoenix
The elixir was hidden in a hole in the ground,1,the elixir was hidden in a hole in the ground
"Extremely frantically, Anson danced at Trade",1,extremely frantically anson danced at trade
What did you ask who Medea gave?,0,what did you ask who medea gave
It's Anson that I like,1,it 's anson that i like
Medea tried the nurse to poison her children.,0,medea tried the nurse to poison her children
I felt that I know you.,1,i felt that i know you
Will he can do it?,1,will he can do it
I ate that she was happy,0,i ate that she was happy
Anson believed himself to be handsome.,1,anson believed himself to be handsome
We arrived about six o'clock,1,we arrived about six o'clock
Gilgamesh is having fought the dragon.,0,gilgamesh is having fought the dragon
Anson thought that himself was happy.,0,anson thought that himself was happy
Fortunately Hermione passed biology,1,fortunately hermione passed biology
I might be not going to the party but washing my hair,1,i might be not going to the party but washing my hair
I thought he liked myself,0,i thought he liked myself
The butler sent the poison to Dinah.,1,the butler sent the poison to dinah
Jason happens to appear to seem to be sick.,1,jason happens to appear to seem to be sick
What did you ask who saw?,0,what did you ask who saw
We linguists love to argue,1,we linguists love to argue
He can will go,0,he can will go
How fierce the battle?,0,how fierce the battle
Which king did you ask which city invaded?,0,which king did you ask which city invaded
It is some disgruntled old pigs in those ditches that humans love to eat.,1,it is some disgruntled old pigs in those ditches that humans love to eat
That banana is eating the monkey.,1,that banana is eating the monkey
Burn them!,1,burn them
It stinks that Aphrodite is omnipotent.,1,it stinks that aphrodite is omnipotent
Agamemnon seems to be a maniac,1,agamemnon seems to be a maniac
Will Anson come to the party?,1,will anson come to the party
I wondered who Medea had poisoned.,1,i wondered who medea had poisoned
I inquired when could we leave.,0,i inquired when could we leave
They kicked them,1,they kicked them
The monkey is ate the banana,0,the monkey is ate the banana
I would like to could swim,1,i would like to could swim
I kicked myself,1,i kicked myself
The bookcase ran,0,the bookcase ran
I shaved myself.,1,i shaved myself
Anson became a muscle bound.,1,anson became a muscle bound
Somebody just left - guess who.,1,somebody just left guess who
"They claimed they had settled on something, but it wasn't clear what they had settled on.",1,they claimed they had settled on something but it was n't clear what they had settled on
"If Sam was going, Sally would know where.",1,if sam was going sally would know where
"They're going to serve the guests something, but it's unclear what.",1,they 're going to serve the guests something but it 's unclear what
She's reading. I can't imagine what.,1,she 's reading i ca n't imagine what
John said Joan saw someone from her graduating class.,1,john said joan saw someone from her graduating class
John ate dinner but I don't know who.,0,john ate dinner but i do n't know who
"She mailed John a letter, but I don't know to whom.",0,she mailed john a letter but i do n't know to whom
I served leek soup to my guests.,1,i served leek soup to my guests
I served my guests.,1,i served my guests
"She was bathing, but I couldn't make out who.",0,she was bathing but i could n't make out who
She knew French for Tom.,0,she knew french for tom
John is tall on several occasions.,0,john is tall on several occasions
"The ship sank, but I don't know with what.",0,the ship sank but i do n't know with what
"They noticed the painting, but I don't know for how long.",0,they noticed the painting but i do n't know for how long
"John was tall, but I don't know on what occasions.",0,john was tall but i do n't know on what occasions
Joan ate dinner with someone but I don't know who.,1,joan ate dinner with someone but i do n't know who
Joan ate dinner with someone but I don't know who with.,1,joan ate dinner with someone but i do n't know who with
"I know that Meg's attracted to Harry, but they don't know who.",0,i know that meg 's attracted to harry but they do n't know who
"Since Jill said Joe had invited Sue, we didn't have to ask who.",0,since jill said joe had invited sue we did n't have to ask who
"I know that Meg's attracted to Harry, but they don't know who.",1,i know that meg 's attracted to harry but they do n't know who
"She said she had spoken to everybody, but he wasn't sure who.",0,she said she had spoken to everybody but he was n't sure who
"Each of the performers came in, but were sitting so far back that we couldn't see who.",0,each of the performers came in but were sitting so far back that we could n't see who
She didn't talk to one student.,1,she did n't talk to one student
"She doesn't meet anyone for dinner, but they can't figure out who.",0,she does n't meet anyone for dinner but they ca n't figure out who
Everyone relies on someone. It's unclear who.,1,everyone relies on someone it 's unclear who
"Each student wrote a paper on a Mayan language, but I don't remember which one.",1,each student wrote a paper on a mayan language but i do n't remember which one
"The newspaper has reported that they are about to appoint someone, but I can't remember who the newspaper has reported that they are about to appoint.",1,the newspaper has reported that they are about to appoint someone but i ca n't remember who the newspaper has reported that they are about to appoint
"The newspaper has reported that they are about to appoint someone, but I can't remember who they are about to appoint.",1,the newspaper has reported that they are about to appoint someone but i ca n't remember who they are about to appoint
"Most columnists claim that a senior White House official has been briefing them, and the newspaper today reveals which one.",1,most columnists claim that a senior white house official has been briefing them and the newspaper today reveals which one
"Most columnists claim that a senior White House official has been briefing them, but none will reveal which one.",1,most columnists claim that a senior white house official has been briefing them but none will reveal which one
"Bill wondered how many papers Sandy had read, but he didn't care which ones.",1,bill wondered how many papers sandy had read but he did n't care which ones
"I never know which papers Sandy has read, but I usually know how many.",1,i never know which papers sandy has read but i usually know how many
Sandy had read how many papers?!,1,sandy had read how many papers
"Everybody gets on well with a certain relative, but often only his therapist knows which one.",1,everybody gets on well with a certain relative but often only his therapist knows which one
Which book did each author recommend?,1,which book did each author recommend
His or her least known work.,1,his or her least known work
"They were going to meet sometime on Sunday, but the faculty didn't know when.",1,they were going to meet sometime on sunday but the faculty did n't know when
"John likes some students, but I don't know who.",1,john likes some students but i do n't know who
I don't know who John likes.,1,i do n't know who john likes
"John likes some students, but I don't know who John likes some students.",0,john likes some students but i do n't know who john likes some students
"Joan said she talked to the students, but Fred couldn't figure out who.",0,joan said she talked to the students but fred could n't figure out who
"He announced he had eaten the asparagus, but we didn't know what.",0,he announced he had eaten the asparagus but we did n't know what
"She was reading the books under the table, but Fred didn't know what books.",1,she was reading the books under the table but fred did n't know what books
"He announced he would marry the woman he loved most, but none of his relatives could figure out who.",1,he announced he would marry the woman he loved most but none of his relatives could figure out who
She talked to John or Mary but I don't know which.,1,she talked to john or mary but i do n't know which
She talked to John or Mary but I don't know which one.,1,she talked to john or mary but i do n't know which one
"She talked to Harry, but I don't know who else.",1,she talked to harry but i do n't know who else
"I will see them, but I don't know how many of them.",1,i will see them but i do n't know how many of them
Everyone who knows either Susan or Laura likes her.,1,everyone who knows either susan or laura likes her
She said she talked to three students but I don't know how many.,0,she said she talked to three students but i do n't know how many
She said she talked to those students but I don't know how many.,0,she said she talked to those students but i do n't know how many
"He shouted again, but I don't know who to.",1,he shouted again but i do n't know who to
"She was dancing with somebody, but I don't know who with.",1,she was dancing with somebody but i do n't know who with
"Several firefighters were injured, but it's not known.",1,several firefighters were injured but it 's not known
"Meg is attracted to Harry, but they don't know who she is attracted to.",1,meg is attracted to harry but they do n't know who she is attracted to
"Sandy was trying to work out which students would be able to solve a certain problem, but she wouldn't tell us which one.",1,sandy was trying to work out which students would be able to solve a certain problem but she would n't tell us which one
"Sandy was trying to work out which students would be able to solve a certain problem, but she wouldn't tell us which one.",0,sandy was trying to work out which students would be able to solve a certain problem but she would n't tell us which one
"John and someone were dancing together, but I don't know who.",0,john and someone were dancing together but i do n't know who
"The TA's have been arguing about whether some student or other should pass, but I can't now remember which one.",1,the ta 's have been arguing about whether some student or other should pass but i ca n't now remember which one
It has been determined that somebody will be appointed; it's just not clear yet who.,0,it has been determined that somebody will be appointed it 's just not clear yet who
"Sally asked if somebody was going to fail math class, but I can't remember who.",0,sally asked if somebody was going to fail math class but i ca n't remember who
"The TA's have been arguing about whether some student or other should pass, but I can't now remember which one.",0,the ta 's have been arguing about whether some student or other should pass but i ca n't now remember which one
"Sandy is very anxious to see if the students will be able to solve the homework problem in a particular way, but she won't tell us which.",1,sandy is very anxious to see if the students will be able to solve the homework problem in a particular way but she wo n't tell us which
"Sandy is very anxious to see if the students will be able to solve the homework problem in a particular way, but she won't tell us in which way.",1,sandy is very anxious to see if the students will be able to solve the homework problem in a particular way but she wo n't tell us in which way
"Clinton is anxious to find out which budget dilemmas Panetta would be willing to tackle in a certain way, but he won't say in which.",1,clinton is anxious to find out which budget dilemmas panetta would be willing to tackle in a certain way but he wo n't say in which
"Sandy is wondering whether there will be students who have to drop the class for a certain reason, but she won't reveal what.",1,sandy is wondering whether there will be students who have to drop the class for a certain reason but she wo n't reveal what
In which way is Sandy very anxious to see if the students will be able to solve the homework problem?,0,in which way is sandy very anxious to see if the students will be able to solve the homework problem
In which way is Clinton anxious to find out which budget dilemmas Panetta would be willing to solve?,0,in which way is clinton anxious to find out which budget dilemmas panetta would be willing to solve
"I know how many assignments I've graded, but I don't know how many Bill has.",1,i know how many assignments i 've graded but i do n't know how many bill has
What did you leave before they did?,0,what did you leave before they did
What did you leave before they started playing?,0,what did you leave before they started playing
Sandy was trying to work out which students would be able to solve a certain problem.,1,sandy was trying to work out which students would be able to solve a certain problem
The administration has issued a statement that it is willing to meet with one of the student groups.,1,the administration has issued a statement that it is willing to meet with one of the student groups
Sandy was trying to work out which students would be able to solve a problem.,1,sandy was trying to work out which students would be able to solve a problem
The administration has issued a statement that it is willing to meet a student group.,1,the administration has issued a statement that it is willing to meet a student group
"The administration has issued a statement that it is willing to meet a student group, but I'm not sure which one.",1,the administration has issued a statement that it is willing to meet a student group but i 'm not sure which one
"I think Agnes said that Bill would speak, but I don't remember what about.",1,i think agnes said that bill would speak but i do n't remember what about
Agnes wondered how John could eat but it's not clear what.,0,agnes wondered how john could eat but it 's not clear what
"Tony sent Mo a picture that he painted, but it's not clear with what.",0,tony sent mo a picture that he painted but it 's not clear with what
She's been dancing but we don't know with whom.,1,she 's been dancing but we do n't know with whom
Who did they see someone?,0,who did they see someone
It was believed by everybody that Mary was a thief.,1,it was believed by everybody that mary was a thief
That professor is feared by all students.,1,that professor is feared by all students
Mary was respected by John.,1,mary was respected by john
Ted was bitten by the spider.,1,ted was bitten by the spider
The book was by John written.,0,the book was by john written
The argument was summed by the coach up.,0,the argument was summed by the coach up
The paper was written up by John.,1,the paper was written up by john
The paper was written by John up.,0,the paper was written by john up
John was spoken to by Mary.,1,john was spoken to by mary
John was spoken by Mary to.,0,john was spoken by mary to
The book was seen by Mary.,1,the book was seen by mary
John was seen the book.,0,john was seen the book
The book was written.,1,the book was written
John was spoke by Mary to.,0,john was spoke by mary to
The table was wiped clean by John.,1,the table was wiped clean by john
The table was wiped by John clean.,0,the table was wiped by john clean
Mary was given by John the book.,0,mary was given by john the book
John was believed to be telling the truth by Mary.,1,john was believed to be telling the truth by mary
John was believed by Mary to be telling the truth.,1,john was believed by mary to be telling the truth
The car was driven by John to Maine.,1,the car was driven by john to maine
It was believed by the students that they would have an exam.,1,it was believed by the students that they would have an exam
The magazines were sent to herself by Mary.,0,the magazines were sent to herself by mary
Chocolate eggs were hidden from each other by the children.,0,chocolate eggs were hidden from each other by the children
The magazines were sent by Mary to herself.,1,the magazines were sent by mary to herself
Chocolate eggs were hidden from no child by any adult.,1,chocolate eggs were hidden from no child by any adult
Tabs were kept on each agent by the other.,1,tabs were kept on each agent by the other
Chocolate eggs were hidden from every child by his mother.,1,chocolate eggs were hidden from every child by his mother
Books were taken from no student and given to Mary.,1,books were taken from no student and given to mary
Books were taken from no student and given to Mary by any professor.,0,books were taken from no student and given to mary by any professor
Books were taken from each student by the other.,1,books were taken from each student by the other
Books were taken from each student and given to Mary.,1,books were taken from each student and given to mary
Books were taken from each student and given to Mary by the other.,0,books were taken from each student and given to mary by the other
Jack hates Sue and is loved by Mary.,1,jack hates sue and is loved by mary
Vera sent a baby alligator to Max and a leather dinosaur to Phyllis.,1,vera sent a baby alligator to max and a leather dinosaur to phyllis
Either Sam plays the bassoon or Jekyll the oboe.,1,either sam plays the bassoon or jekyll the oboe
"Sam doesn't play bassoon, nor Medusa oboe.",1,sam does n't play bassoon nor medusa oboe
"Bill ate the peaches, but Harry the grapes.",0,bill ate the peaches but harry the grapes
I no more could have stolen that steak than Jack the diamonds.,1,i no more could have stolen that steak than jack the diamonds
Bill ate more peaches than Harry did grapes.,1,bill ate more peaches than harry did grapes
Bill ate the peaches and Harry did the grapes.,0,bill ate the peaches and harry did the grapes
"Tom will smoke the grass, and Reuben has the hash.",0,tom will smoke the grass and reuben has the hash
"If the ants were called elephants and elephants ants, I'd be able to squash an elephant.",1,if the ants were called elephants and elephants ants i 'd be able to squash an elephant
"Simon quickly dropped the gold, and Jack the diamonds.",1,simon quickly dropped the gold and jack the diamonds
"Bob tried to wash himself, and Mary to read the funnies.",1,bob tried to wash himself and mary to read the funnies
"Harry told Sue that Albania is a lovely place for a vacation, and Tom told Sally that Albania is a lovely place for a vacation.",1,harry told sue that albania is a lovely place for a vacation and tom told sally that albania is a lovely place for a vacation
"Harry told Sue that Albania is a lovely place for a vacation, and Tom.",1,harry told sue that albania is a lovely place for a vacation and tom
"Max seemed to be trying to begin to love Harriet, and Fred to be trying to begin to love Sue.",1,max seemed to be trying to begin to love harriet and fred to be trying to begin to love sue
"Max seemed to be trying to force Ted to leave the room, and Walt, Ira.",1,max seemed to be trying to force ted to leave the room and walt ira
"Max seemed to be trying to force Ted to leave the room, and Walt to stay a little longer.",0,max seemed to be trying to force ted to leave the room and walt to stay a little longer
"Arizona elected Goldwater Senator, and Massachusetts, McCormack.",0,arizona elected goldwater senator and massachusetts mccormack
"Millie will send the President an obscene telegram, and Paul, the Secretary a rude letter.",0,millie will send the president an obscene telegram and paul the secretary a rude letter
Maytag will give a brand-new dryer to the winner of the Mrs.,0,maytag will give a brand new dryer to the winner of the mrs
"Bill didn't eat the peaches, nor Harry.",0,bill did n't eat the peaches nor harry
"Bill ate the peaches, and Harry did, too.",1,bill ate the peaches and harry did too
"Bill must quickly eat the peaches, and Harry must slowly.",0,bill must quickly eat the peaches and harry must slowly
"Whenever Russia has made a major political blunder, the U.S. has too.",1,whenever russia has made a major political blunder the u s has too
Bill's story about Sue and Max's about Kathy both amazed me.,1,bill 's story about sue and max 's about kathy both amazed me
I bought three quarts of wine and two of Clorox.,1,i bought three quarts of wine and two of clorox
"Scientists at the South Hanoi Institute of Technology have succeeded in raising one dog with five legs, another with a cow's liver, and a third with no head.",1,scientists at the south hanoi institute of technology have succeeded in raising one dog with five legs another with a cow 's liver and a third with no head
"Bill's story about Sue may be amazing, but Max's is virtually incredible.",1,bill 's story about sue may be amazing but max 's is virtually incredible
"I like Bill's yellow shirt, but not Max's.",1,i like bill 's yellow shirt but not max 's
Bill's funny story about Sue and Max's boring one about Kathy both amazed me.,1,bill 's funny story about sue and max 's boring one about kathy both amazed me
Bill's wine from France and Ted's from California cannot be compared.,1,bill 's wine from france and ted 's from california can not be compared
"As a teacher, you have to deal simultaneously with the administration's pressure on you to succeed, and the children's to be a nice guy.",0,as a teacher you have to deal simultaneously with the administration 's pressure on you to succeed and the children 's to be a nice guy
Neither Von Karajan's recording of Beethoven's 6th on Columbia nor Klemperer's on Angel has the right tempo.,1,neither von karajan 's recording of beethoven 's th on columbia nor klemperer 's on angel has the right tempo
Gould's performance of Bach on the piano doesn't please me anywhere as much as Ross's on the harpsichord.,0,gould 's performance of bach on the piano does n't please me anywhere as much as ross 's on the harpsichord
Tom's dog with one eye attacked Frank's with three legs.,0,tom 's dog with one eye attacked frank 's with three legs
"Because Steve's of a spider's eye had been stolen, I borrowed Fred's diagram of a snake's fang.",0,because steve 's of a spider 's eye had been stolen i borrowed fred 's diagram of a snake 's fang
Neither von Karajan's recording of Beethoven's 6th on Columbia nor Klemperer's has the right tempo.,1,neither von karajan 's recording of beethoven 's th on columbia nor klemperer 's has the right tempo
Tom's dog with one eye attacked Fred's.,1,tom 's dog with one eye attacked fred 's
I borrowed Fred's diagram of a snake's eye because Steve's had been stolen.,1,i borrowed fred 's diagram of a snake 's eye because steve 's had been stolen
Jerry attempted to blow up the Pentagon.,1,jerry attempted to blow up the pentagon
So fast did he run that nobody could catch him.,1,so fast did he run that nobody could catch him
"Bill bought a red house, and Max bought one too.",1,bill bought a red house and max bought one too
Who always drinks milk?,1,who always drinks milk
The book which inspired them was very long.,1,the book which inspired them was very long
The book what inspired them was very long.,0,the book what inspired them was very long
I know the person whose mother died.,1,i know the person whose mother died
The person whose mother's dog we were all fond of.,1,the person whose mother 's dog we were all fond of
I wonder whose mother died.,1,i wonder whose mother died
I wonder whose mother's dog died.,1,i wonder whose mother 's dog died
I wonder to whom they dedicated the building.,1,i wonder to whom they dedicated the building
Give me the phone number of the person whose mother's dog died.,1,give me the phone number of the person whose mother 's dog died
This is the senator to whose mother's friend's sister's I sent the letter.,1,this is the senator to whose mother 's friend 's sister 's i sent the letter
I want goes to the store.,0,i want goes to the store
I wonder what to be a clown on the cover of.,0,i wonder what to be a clown on the cover of
Bother you that Kim left!,0,bother you that kim left
A student who to talk to us just walked in.,0,a student who to talk to us just walked in
Whose bagels do you like?,1,whose bagels do you like
I wonder in whom to place my trust.,1,i wonder in whom to place my trust
There were several old rocks songs that she and I were the only two who knew.,1,there were several old rocks songs that she and i were the only two who knew
It was to to amuse us that Kim was singing that they wanted.,0,it was to to amuse us that kim was singing that they wanted
What they feared most was to be no one available to help them.,0,what they feared most was to be no one available to help them
We tried to amuse them that Kim was singing.,0,we tried to amuse them that kim was singing
"Mary asked me if, in St. Louis, John could rent a house cheap.",1,mary asked me if in st louis john could rent a house cheap
"Mary arranged for, in St. Louis, John to rent a house cheap.",0,mary arranged for in st louis john to rent a house cheap
It would be unwise for there to be no fire exit.,1,it would be unwise for there to be no fire exit
I believe there to be no way out.,1,i believe there to be no way out
I wonder in whom them to place their trust.,0,i wonder in whom them to place their trust
I wonder whom us to trust.,0,i wonder whom us to trust
I wonder who for us to trust.,0,i wonder who for us to trust
I wonder who to place my trust in.,1,i wonder who to place my trust in
I know the people that voted in the election.,1,i know the people that voted in the election
I threw away a book that Sandy thought we had read.,1,i threw away a book that sandy thought we had read
I thought that you were sick.,1,i thought that you were sick
I dislike the people in who we placed our trust.,0,i dislike the people in who we placed our trust
I dislike the company in which we placed our trust.,1,i dislike the company in which we placed our trust
I dislike the people in whose house we stayed.,1,i dislike the people in whose house we stayed
I dislike the person with whom we were talking.,1,i dislike the person with whom we were talking
"Jones, that we were talking to last night, always watches football games alone.",0,jones that we were talking to last night always watches football games alone
A letter was received that Jones would be upset by.,1,a letter was received that jones would be upset by
A letter was received Jones would be upset by.,0,a letter was received jones would be upset by
I saw someone yesterday I hadn't seen for years.,1,i saw someone yesterday i had n't seen for years
Something happened I couldn't really talk about.,1,something happened i could n't really talk about
The only person that I like whose kids Dana is willing to put up with is Pat.,1,the only person that i like whose kids dana is willing to put up with is pat
The book that I like which everyone else in the class hates was written by John.,1,the book that i like which everyone else in the class hates was written by john
The only person whose kids Dana is willing to put up with was written by John.,0,the only person whose kids dana is willing to put up with was written by john
The book that I like - everyone else in the class hates.,0,the book that i like everyone else in the class hates
The only person whose kids Dana is willing to put up with is Pat.,1,the only person whose kids dana is willing to put up with is pat
"Which book's, author did you meet?",1,which book 's author did you meet
"Which boy's, mother, did you meet who you liked?",0,which boy 's mother did you meet who you liked
"Which book's, author did you meet who you liked?",0,which book 's author did you meet who you liked
"Which boy's, mother, did you meet?",1,which boy 's mother did you meet
All who lost money in the scam are eligible for the program.,1,all who lost money in the scam are eligible for the program
Who for Sandy to talk to is still enrolled in the class?,0,who for sandy to talk to is still enrolled in the class
Who who you like does Sandy also like?,1,who who you like does sandy also like
Everything you like is on the table.,1,everything you like is on the table
The bills passed by the House yesterday that we objected to were vetoed.,1,the bills passed by the house yesterday that we objected to were vetoed
The only people being added to our group who were at Harvard were students.,1,the only people being added to our group who were at harvard were students
We like ourselves.,1,we like ourselves
Nobody likes us.,1,nobody likes us
Leslie likes ourselves.,0,leslie likes ourselves
Ourselves like ourselves.,0,ourselves like ourselves
She voted for herself.,1,she voted for herself
We gave us presents.,0,we gave us presents
We gave ourselves presents.,1,we gave ourselves presents
We gave presents to ourselves.,1,we gave presents to ourselves
We gave us to the cause.,0,we gave us to the cause
We gave ourselves to the cause.,1,we gave ourselves to the cause
Leslie told us about us.,0,leslie told us about us
Leslie told ourselves about us.,0,leslie told ourselves about us
We think that Leslie likes us.,1,we think that leslie likes us
We think that Leslie likes ourselves.,0,we think that leslie likes ourselves
Our friends like us.,1,our friends like us
Those pictures of us offended us.,1,those pictures of us offended us
We found your letter to ourselves in the trash.,0,we found your letter to ourselves in the trash
Vote for you!,0,vote for you
Vote for yourself!,1,vote for yourself
We appeared to them to vote for themselves.,0,we appeared to them to vote for themselves
We admired the pictures of us in the album.,1,we admired the pictures of us in the album
We admired the pictures of ourselves in the album.,1,we admired the pictures of ourselves in the album
Leslie used a pen.,1,leslie used a pen
We put the pigs in a pen.,1,we put the pigs in a pen
We need to pen the pigs to keep them from getting into the corn.,1,we need to pen the pigs to keep them from getting into the corn
They should pen the letter quickly.,1,they should pen the letter quickly
The car won't run.,1,the car wo n't run
This dye will run.,1,this dye will run
She can run an accelerator.,1,she can run an accelerator
These stockings will run.,1,these stockings will run
We need another run to win.,1,we need another run to win
Lee saw the student with a telescope.,1,lee saw the student with a telescope
I forgot how good beer tastes.,1,i forgot how good beer tastes
Visiting relatives can be boring.,1,visiting relatives can be boring
If only Superman would stop flying planes!,1,if only superman would stop flying planes
That's a new car dealership.,1,that 's a new car dealership
I know you like the back of my hand.,1,i know you like the back of my hand
Max is on the phone now.,1,max is on the phone now
I saw her duck.,1,i saw her duck
I'm creating a committee. Kim – you're in charge.,1,i 'm creating a committee kim you 're in charge
Lights go out at ten. There will be no talking afterwards.,1,lights go out at ten there will be no talking afterwards
They found the book on the atom.,1,they found the book on the atom
Which experts testified against defendants who exposed them?,1,which experts testified against defendants who exposed them
List all experts for the defendant who represented himself.,1,list all experts for the defendant who represented himself
List associates of each defendant who speaks Spanish.,1,list associates of each defendant who speaks spanish
They lost themselves' books.,0,they lost themselves ' books
Some sentences go on and on and on.,1,some sentences go on and on and on
Sentences some go on and on and on and on.,0,sentences some go on and on and on and on
That surprised me.,1,that surprised me
I noticed the.,0,i noticed the
They were interested in his.,1,they were interested in his
This is my favorite.,1,this is my favorite
A large dog chased a small cat.,1,a large dog chased a small cat
Some people yell at noisy dogs in my neighborhood.,1,some people yell at noisy dogs in my neighborhood
Some people yell at the dogs in my neighborhood.,1,some people yell at the dogs in my neighborhood
Some people yell at the dogs.,1,some people yell at the dogs
Some people yell at noisy dogs.,1,some people yell at noisy dogs
Some people yell at dogs.,1,some people yell at dogs
Some people consider the noisy dogs dangerous.,1,some people consider the noisy dogs dangerous
Some people consider the dogs in my neighborhood dangerous.,1,some people consider the dogs in my neighborhood dangerous
Some people consider noisy dogs in my neighborhood dangerous.,1,some people consider noisy dogs in my neighborhood dangerous
Some people consider the dogs dangerous.,1,some people consider the dogs dangerous
Some people consider noisy dogs dangerous.,1,some people consider noisy dogs dangerous
Some people consider dogs in my neighborhood dangerous.,1,some people consider dogs in my neighborhood dangerous
Some people consider dogs dangerous.,1,some people consider dogs dangerous
People with children who use drugs should be locked up.,1,people with children who use drugs should be locked up
This disease gave Leslie a fever in Rome.,1,this disease gave leslie a fever in rome
The love of my life and mother of my children would never do such a thing.,1,the love of my life and mother of my children would never do such a thing
"Most elections are quickly forgotten, but the election of 2000, everyone will remember for a long time.",1,most elections are quickly forgotten but the election of everyone will remember for a long time
It is painting by Klee or drawing by Miro that the museum displays no.,0,it is painting by klee or drawing by miro that the museum displays no
The defendant denied the accusation.,1,the defendant denied the accusation
The teacher disappeared the problem.,0,the teacher disappeared the problem
The teacher handed the student.,0,the teacher handed the student
The bird sings.,1,the bird sings
The bird sing.,0,the bird sing
Birds sings.,0,birds sings
The birds give the worm a tug.,1,the birds give the worm a tug
The bird give the worm a tug.,0,the bird give the worm a tug
The birds gives the worm a tug.,0,the birds gives the worm a tug
Terry delighted in my pain.,1,terry delighted in my pain
Terry delighted.,0,terry delighted
Terry delighted my pain.,0,terry delighted my pain
Kerry remarked it was late.,1,kerry remarked it was late
What additional categories and rules would be required to handle these verbs?,1,what additional categories and rules would be required to handle these verbs
We created a monster.,1,we created a monster
I was already aware of fact.,0,i was already aware of fact
The defendant deny the allegation.,0,the defendant deny the allegation
The defendants denies the allegation.,0,the defendants denies the allegation
The defendant walks.,1,the defendant walks
The defendant walk.,0,the defendant walk
The defendants walks.,0,the defendants walks
How many feature structures categories can label the first daughter?,1,how many feature structures categories can label the first daughter
The child put the toy on the table.,1,the child put the toy on the table
The teacher became angry with the students.,1,the teacher became angry with the students
The teacher became.,0,the teacher became
The jury believed the defendant lied.,1,the jury believed the defendant lied
The guests dined.,1,the guests dined
We relied on Leslie.,1,we relied on leslie
We relied above Leslie.,0,we relied above leslie
We celebrated in the streets.,1,we celebrated in the streets
We celebrated in the streets in the rain on Tuesday in the morning.,1,we celebrated in the streets in the rain on tuesday in the morning
The children are happy of ice cream.,0,the children are happy of ice cream
The children are fond with the ice cream.,0,the children are fond with the ice cream
The children are fond that they have ice cream.,0,the children are fond that they have ice cream
A magazine appeared on the newsstands.,1,a magazine appeared on the newsstands
A magazine about crime appeared on the newsstands.,1,a magazine about crime appeared on the newsstands
Newsweek appeared on the newsstands.,1,newsweek appeared on the newsstands
Newsweek about crime appeared on the newsstands.,0,newsweek about crime appeared on the newsstands
The report that crime was declining surprised many people.,1,the report that crime was declining surprised many people
The book surprised many people.,1,the book surprised many people
The book that crime was declining surprised many people.,0,the book that crime was declining surprised many people
The storm arrived after the picnic.,1,the storm arrived after the picnic
The storm arrived while the picnic.,0,the storm arrived while the picnic
The storm arrived while we ate lunch.,1,the storm arrived while we ate lunch
This dogs barked.,0,this dogs barked
These dogs barked.,1,these dogs barked
A chair was broken.,1,a chair was broken
They want them arrested.,1,they want them arrested
They preferred them arrested.,1,they preferred them arrested
We preferred them on our team.,1,we preferred them on our team
"With my parents as supportive as they are, I'll be in fine shape.",1,with my parents as supportive as they are i 'll be in fine shape
We walks.,0,we walks
Few dog barked.,0,few dog barked
The dogs barked.,1,the dogs barked
I walk and Dana runs.,1,i walk and dana runs
They like us.,1,they like us
Us like them.,0,us like them
Kim likes dogs.,1,kim likes dogs
Dogs like Kim.,1,dogs like kim
The person responsible confessed.,1,the person responsible confessed
The person confessed responsible.,0,the person confessed responsible
